3.389000000000000341e+02 3.778999999999999807e-03
3.389250000000000114e+02 3.736000000000000171e-03
3.389500000000000455e+02 3.726999999999999844e-03
3.389750000000000227e+02 3.758000000000000056e-03
3.390000000000000000e+02 3.766999999999999949e-03
3.390250000000000341e+02 3.733000000000000207e-03
3.390500000000000114e+02 3.710000000000000190e-03
3.390750000000000455e+02 3.691999999999999969e-03
3.391000000000000227e+02 3.691999999999999969e-03
3.391250000000000000e+02 3.693999999999999801e-03
3.391500000000000341e+02 3.667000000000000121e-03
3.391750000000000114e+02 3.641999999999999838e-03
3.392000000000000455e+02 3.638999999999999874e-03
3.392250000000000227e+02 3.684000000000000209e-03
3.392500000000000000e+02 3.736999999999999870e-03
3.392750000000000341e+02 3.795000000000000196e-03
3.393000000000000114e+02 3.880999999999999901e-03
3.393250000000000455e+02 3.956000000000000315e-03
3.393500000000000227e+02 3.995000000000000287e-03
3.393750000000000000e+02 4.028000000000000330e-03
3.394000000000000341e+02 4.054000000000000312e-03
3.394250000000000114e+02 4.070999999999999966e-03
3.394500000000000455e+02 4.081999999999999691e-03
3.394750000000000227e+02 4.054999999999999577e-03
3.395000000000000000e+02 4.062999999999999771e-03
3.395250000000000341e+02 4.100999999999999611e-03
3.395500000000000114e+02 4.098000000000000080e-03
3.395750000000000455e+02 4.065000000000000037e-03
3.396000000000000227e+02 4.015000000000000339e-03
3.396250000000000000e+02 4.011999999999999941e-03
3.396500000000000341e+02 4.100999999999999611e-03
3.396750000000000114e+02 4.205000000000000404e-03
3.397000000000000455e+02 4.250000000000000305e-03
3.397250000000000227e+02 4.264000000000000429e-03
3.397500000000000000e+02 4.257999999999999632e-03
3.397750000000000341e+02 4.270999999999999623e-03
3.398000000000000114e+02 4.269000000000000225e-03
3.398250000000000455e+02 4.282000000000000216e-03
3.398500000000000227e+02 4.320000000000000055e-03
3.398750000000000000e+02 4.343999999999999771e-03
3.399000000000000341e+02 4.348000000000000302e-03
3.399250000000000114e+02 4.343999999999999771e-03
3.399500000000000455e+02 4.320000000000000055e-03
3.399750000000000227e+02 4.257999999999999632e-03
3.400000000000000000e+02 4.185999999999999617e-03
3.400250000000000341e+02 4.172000000000000361e-03
3.400500000000000114e+02 4.159999999999999636e-03
3.400750000000000455e+02 4.172999999999999626e-03
3.401000000000000227e+02 4.250000000000000305e-03
3.401250000000000000e+02 4.385000000000000009e-03
3.401500000000000341e+02 4.518000000000000314e-03
3.401750000000000114e+02 4.596000000000000259e-03
3.402000000000000455e+02 4.621000000000000107e-03
3.402250000000000227e+02 4.624999999999999771e-03
3.402500000000000000e+02 4.608000000000000117e-03
3.402750000000000341e+02 4.545999999999999694e-03
3.403000000000000114e+02 4.459000000000000290e-03
3.403250000000000455e+02 4.394000000000000336e-03
3.403500000000000227e+02 4.369999999999999753e-03
3.403750000000000000e+02 4.410999999999999990e-03
3.404000000000000341e+02 4.461999999999999821e-03
3.404250000000000114e+02 4.487999999999999802e-03
3.404500000000000455e+02 4.521999999999999978e-03
3.404750000000000227e+02 4.585999999999999799e-03
3.405000000000000000e+02 4.625999999999999904e-03
3.405250000000000341e+02 4.651999999999999885e-03
3.405500000000000114e+02 4.670999999999999805e-03
3.405750000000000455e+02 4.650999999999999752e-03
3.406000000000000227e+02 4.593999999999999993e-03
3.406250000000000000e+02 4.520999999999999845e-03
3.406500000000000341e+02 4.460000000000000422e-03
3.406750000000000114e+02 4.419000000000000185e-03
3.407000000000000455e+02 4.372000000000000018e-03
3.407250000000000227e+02 4.309000000000000330e-03
3.407500000000000000e+02 4.295000000000000207e-03
3.407750000000000341e+02 4.331999999999999913e-03
3.408000000000000114e+02 4.336999999999999710e-03
3.408250000000000455e+02 4.331999999999999913e-03
3.408500000000000227e+02 4.379000000000000080e-03
3.408750000000000000e+02 4.458000000000000157e-03
3.409000000000000341e+02 4.531999999999999570e-03
3.409250000000000114e+02 4.622000000000000240e-03
3.409500000000000455e+02 4.719000000000000104e-03
3.409750000000000227e+02 4.818000000000000234e-03
3.410000000000000000e+02 4.891000000000000382e-03
3.410250000000000341e+02 4.931999999999999752e-03
3.410500000000000114e+02 4.967000000000000061e-03
3.410750000000000455e+02 4.981000000000000184e-03
3.411000000000000227e+02 4.950000000000000407e-03
3.411250000000000000e+02 4.884000000000000320e-03
3.411500000000000341e+02 4.814999999999999836e-03
3.411750000000000114e+02 4.746000000000000218e-03
3.412000000000000455e+02 4.680000000000000132e-03
3.412250000000000227e+02 4.638999999999999894e-03
3.412500000000000000e+02 4.614000000000000046e-03
3.412750000000000341e+02 4.582000000000000135e-03
3.413000000000000114e+02 4.578999999999999737e-03
3.413250000000000455e+02 4.603000000000000320e-03
3.413500000000000227e+02 4.669999999999999672e-03
3.413750000000000000e+02 4.767999999999999669e-03
3.414000000000000341e+02 4.864000000000000268e-03
3.414250000000000114e+02 4.891999999999999647e-03
3.414500000000000455e+02 4.878999999999999657e-03
3.414750000000000227e+02 4.836000000000000021e-03
3.415000000000000000e+02 4.787999999999999722e-03
3.415250000000000341e+02 4.771000000000000067e-03
3.415500000000000114e+02 4.758000000000000076e-03
3.415750000000000455e+02 4.671999999999999938e-03
3.416000000000000227e+02 4.555000000000000021e-03
3.416250000000000000e+02 4.466000000000000351e-03
3.416500000000000341e+02 4.388999999999999672e-03
3.416750000000000114e+02 4.333000000000000046e-03
3.417000000000000455e+02 4.312999999999999994e-03
3.417250000000000227e+02 4.294000000000000074e-03
3.417500000000000000e+02 4.263000000000000296e-03
3.417750000000000341e+02 4.270000000000000358e-03
3.418000000000000114e+02 4.281000000000000083e-03
3.418250000000000455e+02 4.276000000000000287e-03
3.418500000000000227e+02 4.301000000000000136e-03
3.418750000000000000e+02 4.344999999999999904e-03
3.419000000000000341e+02 4.354000000000000231e-03
3.419250000000000114e+02 4.336999999999999710e-03
3.419500000000000455e+02 4.309999999999999595e-03
3.419750000000000227e+02 4.282000000000000216e-03
3.420000000000000000e+02 4.279999999999999950e-03
3.420250000000000341e+02 4.285999999999999879e-03
3.420500000000000114e+02 4.308000000000000197e-03
3.420750000000000455e+02 4.321000000000000188e-03
3.421000000000000227e+02 4.362000000000000426e-03
3.421250000000000000e+02 4.383999999999999876e-03
3.421500000000000341e+02 4.342999999999999639e-03
3.421750000000000114e+02 4.325999999999999984e-03
3.422000000000000455e+02 4.367000000000000222e-03
3.422250000000000227e+02 4.419000000000000185e-03
3.422500000000000000e+02 4.442999999999999901e-03
3.422750000000000341e+02 4.421999999999999716e-03
3.423000000000000114e+02 4.410999999999999990e-03
3.423250000000000455e+02 4.390999999999999938e-03
3.423500000000000227e+02 4.348000000000000302e-03
3.423750000000000000e+02 4.320000000000000055e-03
3.424000000000000341e+02 4.283999999999999614e-03
3.424250000000000114e+02 4.296999999999999605e-03
3.424500000000000455e+02 4.366000000000000089e-03
3.424750000000000227e+02 4.389999999999999805e-03
3.425000000000000000e+02 4.389999999999999805e-03
3.425250000000000341e+02 4.419000000000000185e-03
3.425500000000000114e+02 4.488999999999999935e-03
3.425750000000000455e+02 4.529000000000000040e-03
3.426000000000000227e+02 4.553999999999999888e-03
3.426250000000000000e+02 4.558000000000000419e-03
3.426500000000000341e+02 4.583000000000000268e-03
3.426750000000000114e+02 4.625999999999999904e-03
3.427000000000000455e+02 4.655000000000000283e-03
3.427250000000000227e+02 4.677999999999999867e-03
3.427500000000000000e+02 4.654000000000000151e-03
3.427750000000000341e+02 4.584000000000000401e-03
3.428000000000000114e+02 4.488999999999999935e-03
3.428250000000000455e+02 4.449999999999999963e-03
3.428500000000000227e+02 4.453000000000000361e-03
3.428750000000000000e+02 4.473000000000000413e-03
3.429000000000000341e+02 4.484000000000000138e-03
3.429250000000000114e+02 4.470000000000000015e-03
3.429500000000000455e+02 4.479000000000000342e-03
3.429750000000000227e+02 4.487999999999999802e-03
3.430000000000000000e+02 4.501999999999999925e-03
3.430250000000000341e+02 4.499000000000000395e-03
3.430500000000000114e+02 4.505000000000000324e-03
3.430750000000000455e+02 4.493999999999999731e-03
3.431000000000000227e+02 4.493999999999999731e-03
3.431250000000000000e+02 4.466999999999999617e-03
3.431500000000000341e+02 4.447000000000000432e-03
3.431750000000000114e+02 4.427000000000000379e-03
3.432000000000000455e+02 4.363999999999999824e-03
3.432250000000000227e+02 4.278999999999999818e-03
3.432500000000000000e+02 4.211000000000000333e-03
3.432750000000000341e+02 4.159999999999999636e-03
3.433000000000000114e+02 4.132000000000000256e-03
3.433250000000000455e+02 4.078000000000000028e-03
3.433500000000000227e+02 3.990999999999999756e-03
3.433750000000000000e+02 3.931999999999999731e-03
3.434000000000000341e+02 3.962000000000000244e-03
3.434250000000000114e+02 4.040000000000000188e-03
3.434500000000000455e+02 4.114999999999999734e-03
3.434750000000000227e+02 4.152000000000000308e-03
3.435000000000000000e+02 4.161999999999999901e-03
3.435250000000000341e+02 4.157000000000000105e-03
3.435500000000000114e+02 4.142999999999999981e-03
3.435750000000000455e+02 4.144000000000000114e-03
3.436000000000000227e+02 4.140999999999999716e-03
3.436250000000000000e+02 4.158000000000000237e-03
3.436500000000000341e+02 4.159999999999999636e-03
3.436750000000000114e+02 4.173999999999999759e-03
3.437000000000000455e+02 4.197000000000000210e-03
3.437250000000000227e+02 4.210000000000000200e-03
3.437500000000000000e+02 4.172999999999999626e-03
3.437750000000000341e+02 4.160999999999999768e-03
3.438000000000000114e+02 4.172999999999999626e-03
3.438250000000000455e+02 4.165000000000000299e-03
3.438500000000000227e+02 4.152999999999999574e-03
3.438750000000000000e+02 4.152999999999999574e-03
3.439000000000000341e+02 4.189000000000000015e-03
3.439250000000000114e+02 4.270999999999999623e-03
3.439500000000000455e+02 4.343999999999999771e-03
3.439750000000000227e+02 4.408999999999999725e-03
3.440000000000000000e+02 4.512999999999999651e-03
3.440250000000000341e+02 4.592999999999999861e-03
3.440500000000000114e+02 4.610000000000000382e-03
3.440750000000000455e+02 4.591999999999999728e-03
3.441000000000000227e+02 4.539999999999999765e-03
3.441250000000000000e+02 4.520999999999999845e-03
3.441500000000000341e+02 4.517000000000000182e-03
3.441750000000000114e+02 4.497000000000000129e-03
3.442000000000000455e+02 4.472000000000000280e-03
3.442250000000000227e+02 4.481999999999999873e-03
3.442500000000000000e+02 4.460000000000000422e-03
3.442750000000000341e+02 4.394000000000000336e-03
3.443000000000000114e+02 4.298999999999999870e-03
3.443250000000000455e+02 4.244000000000000376e-03
3.443500000000000227e+02 4.170000000000000095e-03
3.443750000000000000e+02 4.094000000000000417e-03
3.444000000000000341e+02 4.034000000000000259e-03
3.444250000000000114e+02 4.021000000000000268e-03
3.444500000000000455e+02 4.054999999999999577e-03
3.444750000000000227e+02 4.088999999999999753e-03
3.445000000000000000e+02 4.119000000000000265e-03
3.445250000000000341e+02 4.115999999999999867e-03
3.445500000000000114e+02 4.112000000000000204e-03
3.445750000000000455e+02 4.140999999999999716e-03
3.446000000000000227e+02 4.179000000000000423e-03
3.446250000000000000e+02 4.189000000000000015e-03
3.446500000000000341e+02 4.160999999999999768e-03
3.446750000000000114e+02 4.145000000000000247e-03
3.447000000000000455e+02 4.150000000000000043e-03
3.447250000000000227e+02 4.119000000000000265e-03
3.447500000000000000e+02 4.105000000000000142e-03
3.447750000000000341e+02 4.087999999999999620e-03
3.448000000000000114e+02 4.129999999999999991e-03
3.448250000000000455e+02 4.203000000000000139e-03
3.448500000000000227e+02 4.245999999999999774e-03
3.448750000000000000e+02 4.249000000000000173e-03
3.449000000000000341e+02 4.224000000000000324e-03
3.449250000000000114e+02 4.212999999999999731e-03
3.449500000000000455e+02 4.217000000000000262e-03
3.449750000000000227e+02 4.283999999999999614e-03
3.450000000000000000e+02 4.342000000000000373e-03
3.450250000000000341e+02 4.344999999999999904e-03
3.450500000000000114e+02 4.322000000000000321e-03
3.450750000000000455e+02 4.338999999999999975e-03
3.451000000000000227e+02 4.364999999999999956e-03
3.451250000000000000e+02 4.382999999999999743e-03
3.451500000000000341e+02 4.416999999999999919e-03
3.451750000000000114e+02 4.493999999999999731e-03
3.452000000000000455e+02 4.571999999999999675e-03
3.452250000000000227e+02 4.636000000000000364e-03
3.452500000000000000e+02 4.680000000000000132e-03
3.452750000000000341e+02 4.722999999999999768e-03
3.453000000000000114e+02 4.717999999999999972e-03
3.453250000000000455e+02 4.677999999999999867e-03
3.453500000000000227e+02 4.683999999999999796e-03
3.453750000000000000e+02 4.693000000000000123e-03
3.454000000000000341e+02 4.671999999999999938e-03
3.454250000000000114e+02 4.623000000000000373e-03
3.454500000000000455e+02 4.598999999999999790e-03
3.454750000000000227e+02 4.597000000000000391e-03
3.455000000000000000e+02 4.593999999999999993e-03
3.455250000000000341e+02 4.564000000000000348e-03
3.455500000000000114e+02 4.558999999999999685e-03
3.455750000000000455e+02 4.573999999999999941e-03
3.456000000000000227e+02 4.582000000000000135e-03
3.456250000000000000e+02 4.610999999999999648e-03
3.456500000000000341e+02 4.616000000000000311e-03
3.456750000000000114e+02 4.579999999999999870e-03
3.457000000000000455e+02 4.512000000000000385e-03
3.457250000000000227e+02 4.475999999999999944e-03
3.457500000000000000e+02 4.439000000000000237e-03
3.457750000000000341e+02 4.386000000000000142e-03
3.458000000000000114e+02 4.314000000000000126e-03
3.458250000000000455e+02 4.246999999999999907e-03
3.458500000000000227e+02 4.210000000000000200e-03
3.458750000000000000e+02 4.166999999999999697e-03
3.459000000000000341e+02 4.126999999999999592e-03
3.459250000000000114e+02 4.107999999999999673e-03
3.459500000000000455e+02 4.120000000000000398e-03
3.459750000000000227e+02 4.158000000000000237e-03
3.460000000000000000e+02 4.181999999999999953e-03
3.460250000000000341e+02 4.145000000000000247e-03
3.460500000000000114e+02 4.068999999999999700e-03
3.460750000000000455e+02 4.073000000000000231e-03
3.461000000000000227e+02 4.081999999999999691e-03
3.461250000000000000e+02 4.040000000000000188e-03
3.461500000000000341e+02 3.955000000000000182e-03
3.461750000000000114e+02 3.876000000000000105e-03
3.462000000000000455e+02 3.831000000000000204e-03
3.462250000000000227e+02 3.824999999999999841e-03
3.462500000000000000e+02 3.797000000000000028e-03
3.462750000000000341e+02 3.736000000000000171e-03
3.463000000000000114e+02 3.712000000000000022e-03
3.463250000000000455e+02 3.706999999999999792e-03
3.463500000000000227e+02 3.693000000000000102e-03
3.463750000000000000e+02 3.668999999999999952e-03
3.464000000000000341e+02 3.625000000000000184e-03
3.464250000000000114e+02 3.602000000000000167e-03
3.464500000000000455e+02 3.595999999999999804e-03
3.464750000000000227e+02 3.583999999999999946e-03
3.465000000000000000e+02 3.553000000000000169e-03
3.465250000000000341e+02 3.520999999999999824e-03
3.465500000000000114e+02 3.520000000000000125e-03
3.465750000000000455e+02 3.546000000000000107e-03
3.466000000000000227e+02 3.586000000000000212e-03
3.466250000000000000e+02 3.640000000000000006e-03
3.466500000000000341e+02 3.694999999999999934e-03
3.466750000000000114e+02 3.729000000000000110e-03
3.467000000000000455e+02 3.733999999999999906e-03
3.467250000000000227e+02 3.726999999999999844e-03
3.467500000000000000e+02 3.707999999999999925e-03
3.467750000000000341e+02 3.650000000000000033e-03
3.468000000000000114e+02 3.575000000000000053e-03
